,name,genre,year,score,country,company,gross
3205,Fathers' Day,Comedy,1997,5.3,United States,Northern Lights Entertainment,28598376.0
3206,Lawn Dogs,Drama,1997,7.5,United Kingdom,The Rank Organisation,106404.0
3207,Two Girls and a Guy,Comedy,1997,5.5,United States,Fox Searchlight Pictures,2057193.0
3208,Free Willy 3: The Rescue,Adventure,1997,4.8,United States,Warner Bros. Family Entertainment,3446539.0
3209,Knockin' on Heaven's Door,Action,1997,7.9,Germany,Buena Vista International Film Production (Germany),5710.0
3210,The House of Yes,Comedy,1997,6.6,United States,Bandeira Entertainment,626057.0
3211,She's So Lovely,Drama,1997,5.9,France,Miramax,7281450.0
3212,Twin Town,Comedy,1997,6.8,United Kingdom,Agenda,127923.0
3213,Leave It to Beaver,Comedy,1997,5.2,United States,Robert Simonds Productions,10925060.0
3214,A Simple Wish,Comedy,1997,5.4,United States,Universal Pictures,8345056.0
3215,Going All the Way,Comedy,1997,5.7,United States,Lakeshore Entertainment,113069.0
3216,Star Kid,Adventure,1997,5.3,United States,JLT Productions,7029025.0
3217,Plump Fiction,Comedy,1997,2.7,United States,Plump Fiction LLC,71145.0
3218,The Last Time I Committed Suicide,Biography,1997,5.6,United States,Bates Entertainment,46362.0
3219,Out to Sea,Comedy,1997,6.1,United States,Twentieth Century Fox,30716901.0
3220,Gone Fishin',Comedy,1997,4.8,United States,Caravan Pictures,19745922.0
3221,Gang Related,Action,1997,6.5,United States,Orion Pictures,5906773.0
3222,Most Wanted,Action,1997,5.6,United States,Ivory Way Productions,11838218.0
3223,8 Heads in a Duffel Bag,Adventure,1997,5.4,United States,Orion Pictures,3602884.0
3224,The Sixth Man,Comedy,1997,5.7,United States,All Net Productions,14772788.0
3225,Firelight,Drama,1997,7.2,United Kingdom,Carnival Film & Television,785482.0
3226,Masterminds,Action,1997,5.2,United States,Columbia Pictures,1935539.0
3227,The Real Blonde,Comedy,1997,6.0,United States,Lakeshore Entertainment,83488.0
3228,The Assignment,Action,1997,6.9,Canada,Triumph Films,332597.0
3229,Eight Days a Week,Comedy,1997,6.2,United States,Underdog Productions,9090.0
3230,Welcome to Sarajevo,Drama,1997,6.8,United Kingdom,Miramax,334319.0
3231,Swept from the Sea,Drama,1997,6.8,United Kingdom,TriStar Pictures,397020.0
3232,Playing God,Crime,1997,5.6,United States,Beacon Communications,4166918.0
3233,In the Company of Men,Comedy,1997,7.2,Canada,Alliance Atlantis Communications,2804473.0
3234,Hugo Pool,Comedy,1997,5.1,United States,BMG Independents,13330.0
3235,How to Be a Player,Comedy,1997,5.4,United States,Def Pictures,14009368.0
3236,The Locusts,Drama,1997,6.1,United States,Motion Picture Corporation of America (MPCA),40158.0
3237,Mr. Jealousy,Comedy,1997,6.4,United States,Joel Castleberg Productions,301796.0
3238,McHale's Navy,Action,1997,4.6,United States,Sheinberg Productions,4529843.0
3239,Oscar and Lucinda,Drama,1997,6.6,United States,Australian Film Finance Corporation (AFFC),1897404.0
3240,Smilla's Sense of Snow,Crime,1997,6.4,Denmark,Constantin Film,2372903.0
3241,Trial and Error,Comedy,1997,5.8,United States,Larger Than Life Productions,14598571.0
3242,The MatchMaker,Comedy,1997,6.5,Ireland,Good Film Company,3392080.0
3243,The Big Lebowski,Comedy,1998,8.1,United States,Polygram Filmed Entertainment,46748721.0
3244,Saving Private Ryan,Drama,1998,8.6,United States,Dreamworks Pictures,482349603.0
3245,American History X,Drama,1998,8.5,United States,New Line Cinema,23875127.0
3246,"Lock, Stock and Two Smoking Barrels",Action,1998,8.2,United Kingdom,Summit Entertainment,3753929.0
3247,The Truman Show,Comedy,1998,8.1,United States,Paramount Pictures,264118201.0
3248,Armageddon,Action,1998,6.7,United States,Touchstone Pictures,553709788.0
3249,Rounders,Crime,1998,7.3,United States,Miramax,22912409.0
3250,The Parent Trap,Adventure,1998,6.6,United States,Cinema Vehicle Services,92108659.0
3251,Wild Things,Crime,1998,6.5,United States,Mandalay Entertainment,30166293.0
3252,Blade,Action,1998,7.1,United States,Amen Ra Films,131183530.0
3253,The Wedding Singer,Comedy,1998,6.9,United States,Juno Pix,123306987.0
3254,Meet Joe Black,Drama,1998,7.2,United States,Universal Pictures,142940100.0
3255,Rush Hour,Action,1998,7.0,United States,New Line Cinema,244721064.0
3256,Fear and Loathing in Las Vegas,Adventure,1998,7.6,United States,Fear and Loathing LLC,10680275.0
3257,Deep Impact,Action,1998,6.2,United States,Paramount Pictures,349464664.0
3258,There's Something About Mary,Comedy,1998,7.1,United States,Twentieth Century Fox,369884651.0
3259,The Faculty,Horror,1998,6.5,United States,Dimension Films,40283321.0
3260,A Bug's Life,Animation,1998,7.2,United States,Pixar Animation Studios,363258859.0
3261,Out of Sight,Comedy,1998,7.0,United States,Universal Pictures,77745966.0
3262,Mulan,Animation,1998,7.6,United States,Walt Disney Animation Studios,304320254.0
3263,Practical Magic,Comedy,1998,6.3,United States,DiNovi Pictures,46733235.0
3264,The Thin Red Line,Drama,1998,7.6,United States,Fox 2000 Pictures,98126565.0
3265,Pleasantville,Comedy,1998,7.5,United States,New Line Cinema,49805462.0
3266,You've Got Mail,Comedy,1998,6.7,United States,Warner Bros.,250821495.0
3267,What Dreams May Come,Drama,1998,7.0,United States,Polygram Filmed Entertainment,55382927.0
3268,Rushmore,Comedy,1998,7.7,United States,American Empirical Pictures,17196103.0
3269,The Mask of Zorro,Action,1998,6.8,United States,TriStar Pictures,250288523.0
3270,A Perfect Murder,Crime,1998,6.5,United States,Warner Bros.,128038368.0
3271,Dark City,Fantasy,1998,7.6,Australia,Mystery Clock Cinema,27200316.0
3272,Ever After: A Cinderella Story,Comedy,1998,7.0,United States,Twentieth Century Fox,98005666.0
3273,Godzilla,Action,1998,5.4,Japan,Centropolis Film Productions,379014294.0
3274,Shakespeare in Love,Comedy,1998,7.1,United States,Universal Pictures,289317794.0
3275,Can't Hardly Wait,Comedy,1998,6.5,United States,Columbia Pictures,25605015.0
3276,Small Soldiers,Action,1998,6.2,United States,Universal Pictures,54682547.0
3277,Snake Eyes,Crime,1998,6.0,United States,Paramount Pictures,103891409.0
3278,The Prince of Egypt,Animation,1998,7.1,United States,DreamWorks Animation,218613188.0
3279,Stepmom,Comedy,1998,6.8,United States,TriStar Pictures,159710793.0
3280,The Waterboy,Comedy,1998,6.1,United States,Robert Simonds Productions,185991646.0
3281,Blast from the Past,Comedy,1998,6.6,United States,Forge,40263020.0
3282,Star Trek: Insurrection,Action,1998,6.4,United States,Paramount Pictures,112587658.0
3283,The Man in the Iron Mask,Action,1998,6.5,France,United Artists,182968902.0
3284,Enemy of the State,Action,1998,7.3,United States,Touchstone Pictures,250849789.0
3285,The Celebration,Drama,1998,8.1,Denmark,Nimbus Film Productions,1657778.0
3286,Urban Legend,Horror,1998,5.6,Canada,Phoenix Pictures,72527595.0
3287,Fallen,Action,1998,7.0,United States,Turner Pictures (I),25232289.0
3288,Ronin,Action,1998,7.3,United Kingdom,FGM Entertainment,41616262.0
3289,Lost in Space,Action,1998,5.2,United States,New Line Cinema,136159423.0
3290,Bride of Chucky,Comedy,1998,5.4,United States,Midwinter Productions Inc.,50688658.0
3291,Pi,Drama,1998,7.4,United States,Harvest Filmworks,3221152.0
3292,The Horse Whisperer,Drama,1998,6.6,United States,Touchstone Pictures,186883563.0
3293,Happiness,Comedy,1998,7.7,United States,Good Machine,2982011.0
3294,Patch Adams,Biography,1998,6.8,United States,Universal Pictures,202292902.0
3295,Sphere,Action,1998,6.1,United States,Warner Bros.,37020277.0
3296,U.S. Marshals,Action,1998,6.6,United States,Warner Bros.,102367405.0
3297,Six Days Seven Nights,Action,1998,5.8,United States,Caravan Pictures,164839294.0
3298,Deep Rising,Action,1998,6.1,United States,Calimari Productions,11203026.0
3299,Lethal Weapon 4,Action,1998,6.6,United States,Warner Bros.,285444603.0
3300,Elizabeth,Biography,1998,7.4,United Kingdom,PolyGram Filmed Entertainment,82150642.0
3301,The Negotiator,Action,1998,7.3,Germany,New Regency Productions,44547681.0
3302,54,Drama,1998,5.8,United States,Dollface,16757163.0
3303,Hope Floats,Drama,1998,6.0,United States,Twentieth Century Fox,81471882.0
3304,Sliding Doors,Comedy,1998,6.7,United Kingdom,Intermedia Films,11841544.0
3305,Buffalo '66,Comedy,1998,7.5,United States,Cinépix Film Properties (CFP),2375097.0
3306,Psycho,Horror,1998,4.6,United States,Universal Pictures,37170655.0
3307,Halloween H20: 20 Years Later,Horror,1998,5.8,United States,Dimension Films,55041738.0
3308,Disturbing Behavior,Horror,1998,5.6,Australia,Metro-Goldwyn-Mayer (MGM),17514980.0
3309,Mercury Rising,Action,1998,6.1,United States,Universal Pictures,93107289.0
3310,Run Lola Run,Crime,1998,7.7,Germany,X-Filme Creative Pool,7267585.0
3311,City of Angels,Drama,1998,6.7,United States,Atlas Entertainment,198685114.0
3312,Half Baked,Comedy,1998,6.7,United States,Robert Simonds Productions,17460020.0
3313,He Got Game,Drama,1998,6.9,United States,Touchstone Pictures,21567853.0
3314,Antz,Animation,1998,6.5,United States,Dreamworks Pictures,171757863.0
3315,A Simple Plan,Crime,1998,7.5,United Kingdom,British Broadcasting Corporation (BBC),16316273.0
3316,Vampires,Action,1998,6.1,Japan,Largo Entertainment,20308772.0
3317,Velvet Goldmine,Drama,1998,7.0,United Kingdom,Channel Four Films,1053788.0
3318,Following,Crime,1998,7.5,United Kingdom,Next Wave Films,48482.0
3319,I Stand Alone,Crime,1998,7.4,France,Canal+,6955.0
3320,Great Expectations,Drama,1998,6.8,United States,Art Linson Productions,55494066.0
3321,The Avengers,Action,1998,3.8,United States,Warner Bros.,23384939.0
3322,The Legend of 1900,Drama,1998,8.1,Italy,Sciarlò,21057208.0
3323,I Still Know What You Did Last Summer,Horror,1998,4.7,United States,Columbia Pictures,40002112.0
3324,The Siege,Action,1998,6.4,United States,Twentieth Century Fox,116672912.0
3326,Soldier,Action,1998,6.0,United States,Warner Bros.,14594226.0
3327,A Night at the Roxbury,Comedy,1998,6.2,United States,Broadway Pictures,30331165.0
3328,Why Do Fools Fall in Love,Biography,1998,6.4,United States,Rhino Films,12461773.0
3329,The X Files,Drama,1998,7.0,United States,Twentieth Century Fox,189176423.0
3330,BASEketball,Comedy,1998,6.5,United States,Zucker Brothers Productions,7027290.0
3331,Six-String Samurai,Action,1998,6.6,United States,HSX Films,146125.0
3333,SLC Punk!,Comedy,1998,7.4,United States,Beyond Films,299569.0
3334,The Replacement Killers,Action,1998,6.2,United States,Columbia Pictures,19204929.0
3336,Croupier,Crime,1998,7.1,Ireland,ARTE,7120568.0
3337,Bulworth,Comedy,1998,6.8,United States,Twentieth Century Fox,29202884.0
3338,Dirty Work,Comedy,1998,6.4,Canada,Metro-Goldwyn-Mayer (MGM),10023282.0
3339,Apt Pupil,Crime,1998,6.7,United States,Phoenix Pictures,8863193.0
3340,Doctor Dolittle,Comedy,1998,5.4,United States,Twentieth Century Fox,294456605.0
3341,Species II,Action,1998,4.4,United States,Metro-Goldwyn-Mayer (MGM),19221939.0
3342,Celebrity,Comedy,1998,6.3,United States,Sweetland Films,5078660.0
3343,Very Bad Things,Comedy,1998,6.3,United States,Initial Entertainment Group (IEG),9898412.0
3344,Madeline,Comedy,1998,6.0,France,Jaffilms,29967750.0
3345,The Last Days of Disco,Comedy,1998,6.7,United States,Castle Rock Entertainment,3020601.0
3346,The Big Hit,Action,1998,6.1,United States,TriStar Pictures,27007143.0
3347,Blues Brothers 2000,Action,1998,4.9,United States,Universal Pictures,14051384.0
3348,Gods and Monsters,Biography,1998,7.4,United States,Lions Gate Films,6451628.0
3349,The Red Violin,Drama,1998,7.6,Canada,Rhombus Media,10019109.0
3350,Mighty Joe Young,Action,1998,5.7,United States,RKO Pictures,50632037.0
3351,The Object of My Affection,Comedy,1998,6.0,United States,Twentieth Century Fox,46905889.0
3352,Twilight,Crime,1998,6.2,United States,Cinehaus,15055091.0
3353,Pokémon: The First Movie - Mewtwo Strikes Back,Animation,1998,6.3,Japan,Oriental Light and Magic (OLM),163644662.0
3354,Belly,Crime,1998,6.2,Jamaica,Big Dog Films,9639390.0
3355,Les Misérables,Crime,1998,7.4,United Kingdom,Mandalay Entertainment,14096321.0
3356,Waking Ned Devine,Comedy,1998,7.4,United Kingdom,Tomboy Films,55257450.0
3357,Babe: Pig in the City,Adventure,1998,5.8,Australia,Kennedy Miller Productions,69131860.0
3358,Eternity and a Day,Drama,1998,7.9,France,Paradis Films,107178.0
3359,Primary Colors,Comedy,1998,6.7,United Kingdom,Award Entertainment,52090187.0
3360,Quest for Camelot,Animation,1998,6.3,United States,Warner Bros.,22510798.0
3361,Show Me Love,Comedy,1998,7.5,Sweden,Memfis Film,219331.0
3362,Hard Rain,Action,1998,5.9,United States,British Broadcasting Corporation (BBC) Television,19870567.0
3363,Strike!,Comedy,1998,6.7,Canada,Alliance Communications Corporation,913834.0
3364,The Mighty,Comedy,1998,7.3,United States,Chaos Productions,2652246.0
3365,Wrongfully Accused,Action,1998,6.1,Germany,Morgan Creek Entertainment,9623329.0
3366,New Rose Hotel,Drama,1998,5.1,United States,Pressman Film,21521.0
3367,Simon Birch,Comedy,1998,6.9,United States,Hollywood Pictures,18253415.0
3369,Thursday,Action,1998,7.2,United States,Polygram Filmed Entertainment,3121.0
3370,"Crna macka, beli macor",Comedy,1998,8.1,Federal Republic of Yugoslavia,CiBy 2000,351447.0
3371,Dance with Me,Drama,1998,5.9,United States,Mandalay Entertainment,15923122.0
3372,Jack Frost,Comedy,1998,5.4,United States,Warner Bros.,34562556.0
3373,Hush,Drama,1998,5.5,United States,TriStar Pictures,13583690.0
3374,How Stella Got Her Groove Back,Comedy,1998,5.7,United States,Twentieth Century Fox,39278722.0
3375,Almost Heroes,Adventure,1998,5.8,United States,Turner Pictures (I),6136856.0
3376,Major League: Back to the Minors,Comedy,1998,4.7,United States,Morgan Creek Entertainment,3572443.0
3377,High Art,Drama,1998,6.6,United States,391 Productions,1960216.0
3378,A Civil Action,Drama,1998,6.6,United States,Touchstone Pictures,56709981.0
3379,Playing by Heart,Comedy,1998,7.0,United States,Hyperion Pictures,3970078.0
3380,The Rugrats Movie,Animation,1998,5.9,United States,Paramount Pictures,140894675.0
3381,The Players Club,Comedy,1998,5.9,United States,New Line Cinema,23261485.0
3382,Dead Man on Campus,Comedy,1998,6.0,United States,Paramount Pictures,15064946.0
3383,Senseless,Comedy,1998,6.1,United States,Dimension Films,12874899.0
3384,Black Dog,Action,1998,5.4,United States,Universal Pictures,12951088.0
3385,Dangerous Beauty,Biography,1998,7.2,United States,New Regency Productions,4553271.0
3386,The Newton Boys,Action,1998,6.1,United States,Twentieth Century Fox,10452012.0
3387,Central Station,Drama,1998,8.0,Brazil,"Audiovisual Development Bureau, Ministerio da Cultura",5971073.0
3388,Pecker,Comedy,1998,6.4,United States,Polar Entertainment,2281761.0
3389,Without Limits,Biography,1998,7.2,United States,Cruise/Wagner Productions,777423.0
3390,Wide Awake,Comedy,1998,5.9,United States,Miramax,282175.0
3391,Return to Paradise,Drama,1998,6.9,United States,Polygram Filmed Entertainment,8341087.0
3392,Mafia!,Comedy,1998,5.6,United States,Tapestry Films,19889299.0
3393,Desperate Measures,Action,1998,6.1,United States,Mandalay Entertainment,13806137.0
3394,I Want You,Crime,1998,6.1,United Kingdom,Polygram Filmed Entertainment,1672.0
3395,Hideous Kinky,Adventure,1998,6.1,United Kingdom,AMLF,1263279.0
3396,Phantoms,Horror,1998,5.4,United States,Miramax,5624282.0
3397,Smoke Signals,Comedy,1998,7.2,United States,ShadowCatcher Entertainment,6745362.0
3398,Beloved,Drama,1998,6.0,United States,Harpo Films,22852487.0
3399,3 Ninjas: High Noon at Mega Mountain,Action,1998,3.0,United States,Leeds/Ben-Ami Productions,375805.0
3400,Lovers of the Arctic Circle,Drama,1998,7.7,Spain,Canal+,357549.0
3401,One True Thing,Drama,1998,7.0,United States,Monarch Pictures,26616840.0
3402,Firestorm,Action,1998,4.8,United States,Twentieth Century Fox,8165212.0
3403,Slums of Beverly Hills,Comedy,1998,6.6,United States,Fox Searchlight Pictures,5502773.0
3404,Palmetto,Crime,1998,6.1,Germany,Castle Rock Entertainment,5878911.0
3405,Strangeland,Horror,1998,5.1,United States,Shooting Gallery,713239.0
3406,Le Dîner de Cons,Comedy,1998,7.7,France,Gaumont,4071548.0
3407,Paulie,Adventure,1998,6.5,United States,Dreamworks Pictures,26875268.0
3408,After Life,Drama,1998,7.6,Japan,Engine Film,801985.0
3409,Barney's Great Adventure,Adventure,1998,3.2,Canada,Polygram Filmed Entertainment,12218638.0
3410,Permanent Midnight,Biography,1998,6.2,United States,JD Productions,1171001.0
3411,Meet the Deedles,Comedy,1998,4.1,United States,DIC Entertainment,4356216.0
3412,The Gingerbread Man,Crime,1998,5.7,United States,Enchanter Entertainment,1677131.0
3413,Savior,Drama,1998,7.3,United States,Initial Entertainment Group (IEG),14328.0
3414,Little Voice,Comedy,1998,7.0,United Kingdom,Miramax,4611784.0
3415,The Odd Couple II,Adventure,1998,6.5,United States,Paramount Pictures,18912328.0
3416,Spriggan,Animation,1998,6.6,Japan,Bandai Visual Company,25824.0
3417,Besieged,Drama,1998,6.9,Italy,Fiction,2048740.0
3418,Clay Pigeons,Comedy,1998,6.6,United States,Fade In Films,1794086.0
3419,Knock Off,Action,1998,4.9,Aruba,Knock Films A.V.V.,10319915.0
3420,I'll Be Home for Christmas,Comedy,1998,5.5,United States,Walt Disney Pictures,12214338.0
3421,Edge of Seventeen,Comedy,1998,6.8,United States,Blue Streak Films,871759.0
3422,My Giant,Comedy,1998,5.0,United States,Castle Rock Entertainment,8072007.0
3423,Ringmaster,Comedy,1998,3.2,United States,Artisan Entertainment,9257103.0
3424,The General,Biography,1998,7.3,United Kingdom,J & M,1214198.0
3426,Another Day in Paradise,Crime,1998,6.5,United States,Chinese Bookie Pictures,1036818.0
3427,Kissing a Fool,Comedy,1998,5.6,United States,Largo Entertainment,4106588.0
3428,"A Cool, Dry Place",Drama,1998,6.2,United States,Fox 2000 Pictures,4390.0
3429,Sour Grapes,Comedy,1998,5.8,United States,Castle Rock Entertainment,123104.0
3430,Still Crazy,Comedy,1998,7.0,United Kingdom,Columbia Pictures,524864.0
3431,The Land Girls,Drama,1998,6.3,United Kingdom,Intermedia Films,238497.0
3432,Place Vendôme,Crime,1998,6.3,France,Les Films Alain Sarde,895788.0
3433,Little Men,Drama,1998,6.3,Canada,Allegro Films,104255.0
3434,Holy Man,Comedy,1998,4.9,United States,Caravan Pictures,12069719.0
3435,Your Friends and Neighbors,Comedy,1998,6.3,United States,Polygram Filmed Entertainment,4714658.0
3436,Zero Effect,Comedy,1998,6.9,United States,Castle Rock Entertainment,2087471.0
3437,Krippendorf's Tribe,Comedy,1998,5.0,United States,Dreyfuss / James Productions,7571115.0
3438,Hell's Kitchen,Crime,1998,4.7,United States,HK Film Corporation,11710.0
3439,Homegrown,Comedy,1998,5.8,United States,Lakeshore International,77910.0
3440,Hurlyburly,Comedy,1998,5.9,United States,FilmColony,1808004.0
3441,Home Fries,Comedy,1998,5.1,United States,Baltimore Pictures,10493366.0
3443,The Matrix,Action,1999,8.7,United States,Warner Bros.,466364845.0
3444,Fight Club,Drama,1999,8.8,Germany,Fox 2000 Pictures,101209702.0
3445,The Talented Mr. Ripley,Crime,1999,7.4,United States,Miramax,128799509.0
3446,Eyes Wide Shut,Drama,1999,7.4,United Kingdom,Warner Bros.,162242684.0
3447,The Mummy,Action,1999,7.0,United States,Universal Pictures,415933406.0
3448,American Pie,Comedy,1999,7.0,United States,Universal Pictures,235483004.0
3449,The Green Mile,Crime,1999,8.6,United States,Castle Rock Entertainment,286801374.0
3450,American Beauty,Drama,1999,8.3,United States,Dreamworks Pictures,356296601.0
3451,Star Wars: Episode I - The Phantom Menace,Action,1999,6.5,United States,Lucasfilm,1027082707.0
3452,10 Things I Hate About You,Comedy,1999,7.3,United States,Touchstone Pictures,53478579.0
3453,The Sixth Sense,Drama,1999,8.1,United States,Hollywood Pictures,672806292.0
3454,Austin Powers: the Spy Who Shagged Me,Action,1999,6.6,United States,New Line Cinema,312016928.0
3455,Office Space,Comedy,1999,7.7,United States,Twentieth Century Fox,10828256.0
3456,Galaxy Quest,Adventure,1999,7.3,United States,Dreamworks Pictures,90683916.0
3457,Notting Hill,Comedy,1999,7.1,United Kingdom,Polygram Filmed Entertainment,363889678.0
3458,Cruel Intentions,Drama,1999,6.8,United States,Columbia Pictures,76347426.0
3459,The Blair Witch Project,Horror,1999,6.5,United States,Haxan Films,248639099.0
3460,The Virgin Suicides,Drama,1999,7.2,United States,American Zoetrope,10410044.0
3461,Magnolia,Drama,1999,8.0,United States,Ghoulardi Film Company,48451803.0
3462,"Girl, Interrupted",Biography,1999,7.3,Germany,Columbia Pictures,48350205.0
3463,Stuart Little,Adventure,1999,5.9,Germany,Columbia Pictures,300135367.0
3464,Deep Blue Sea,Action,1999,5.9,United States,Warner Bros.,164648142.0
3465,The Boondock Saints,Action,1999,7.8,United States,Franchise Pictures,30471.0
3466,Varsity Blues,Comedy,1999,6.5,United States,MTV Films,54294169.0
3467,She's All That,Comedy,1999,5.9,United States,Miramax,103166989.0
3468,Sleepy Hollow,Fantasy,1999,7.3,United States,Paramount Pictures,206071502.0
3469,Lake Placid,Action,1999,5.7,United States,Fox 2000 Pictures,56870414.0
3470,Toy Story 2,Animation,1999,7.9,United States,Pixar Animation Studios,497375381.0
3471,Dogma,Adventure,1999,7.3,United States,View Askew Productions,31429330.0
3472,Tarzan,Animation,1999,7.3,United States,Walt Disney Pictures,448191819.0
3473,Election,Comedy,1999,7.2,United States,Bona Fide Productions,14902041.0
3474,Being John Malkovich,Comedy,1999,7.7,United States,Astralwerks,23106667.0
3475,The Iron Giant,Animation,1999,8.0,United States,Warner Bros.,23180087.0
3476,The World Is Not Enough,Action,1999,6.4,United Kingdom,Danjaq,361832400.0
3477,Romance,Drama,1999,5.3,France,Flach Film,1585642.0
3478,Mystery Men,Action,1999,6.1,United States,Universal Pictures,33461011.0
3479,Wild Wild West,Action,1999,4.9,United States,Peters Entertainment,222104681.0
3480,Big Daddy,Comedy,1999,6.4,United States,Jack Giarraputo Productions,234801895.0
3481,The Ninth Gate,Mystery,1999,6.7,France,Artisan Entertainment,58401898.0
3482,Double Jeopardy,Crime,1999,6.5,United States,Paramount Pictures,177841558.0
3483,The Insider,Biography,1999,7.8,United States,Touchstone Pictures,60289912.0
3484,Deuce Bigalow: Male Gigolo,Comedy,1999,5.7,United States,Happy Madison Productions,92938755.0
3485,The 13th Warrior,Action,1999,6.6,United States,Touchstone Pictures,61698899.0
3486,Life,Comedy,1999,6.8,United States,Imagine Entertainment,73475268.0
3487,End of Days,Action,1999,5.8,United States,Beacon Communications,211989043.0
3488,The Thomas Crown Affair,Crime,1999,6.9,United States,United Artists,124305181.0
3489,Drop Dead Gorgeous,Comedy,1999,6.6,Germany,New Line Cinema,10571408.0
3490,Boys Don't Cry,Biography,1999,7.5,United States,Fox Searchlight Pictures,11540607.0
3491,8MM,Crime,1999,6.5,Germany,Columbia Pictures,96618699.0
3492,House on Haunted Hill,Crime,1999,5.6,United States,Dark Castle Entertainment,42593455.0
3493,But I'm a Cheerleader,Comedy,1999,6.7,United States,Cheerleader LLC,2595216.0
3494,Never Been Kissed,Comedy,1999,6.1,United States,Fox 2000 Pictures,84565230.0
3495,Jawbreaker,Comedy,1999,5.6,United States,Crossroads Films,3117085.0
3496,The Bone Collector,Crime,1999,6.7,United States,Columbia Pictures,151493655.0
3497,Any Given Sunday,Drama,1999,6.9,United States,Warner Bros.,100230832.0
3498,A Walk on the Moon,Drama,1999,6.6,United States,Miramax,4750660.0
3499,Summer of Sam,Crime,1999,6.7,United States,Touchstone Pictures,19288130.0
3500,The Cider House Rules,Drama,1999,7.4,United States,FilmColony,88545092.0
3501,October Sky,Biography,1999,7.8,United States,Universal Pictures,34698753.0
3502,The Haunting,Fantasy,1999,5.0,United States,Dreamworks Pictures,177311151.0
3503,eXistenZ,Horror,1999,6.8,United Kingdom,Dimension Films,2856712.0
3504,For Love of the Game,Drama,1999,6.6,United States,Universal Pictures,46112640.0
3505,Bringing Out the Dead,Drama,1999,6.8,United States,De Fina-Cappa,16797191.0
3506,Three Kings,Action,1999,7.1,United States,Warner Bros.,107752036.0
3507,Go,Comedy,1999,7.2,United States,Columbia Pictures,28451622.0
3508,Payback,Action,1999,7.1,United States,Icon Entertainment International,161626121.0
3509,"South Park: Bigger, Longer & Uncut",Animation,1999,7.7,United States,Scott Rudin Productions,83137603.0
3510,The Straight Story,Biography,1999,8.0,France,Asymmetrical Productions,6416569.0
3511,Idle Hands,Comedy,1999,6.2,United States,Columbia Pictures,4152230.0
3512,Bowfinger,Comedy,1999,6.4,United States,Universal Pictures,98625775.0
3513,Detroit Rock City,Comedy,1999,6.9,United States,New Line Cinema,4217115.0
3514,The General's Daughter,Crime,1999,6.4,United States,Paramount Pictures,149705852.0
3515,The Messenger: The Story of Joan of Arc,Adventure,1999,6.4,France,Columbia Pictures,66976317.0
3516,Man on the Moon,Biography,1999,7.4,United Kingdom,Universal Pictures,47434430.0
3517,Ratcatcher,Drama,1999,7.5,United Kingdom,Pathé Pictures International,217244.0
3518,Ravenous,Adventure,1999,7.0,United Kingdom,ETIC Films,2062405.0
3519,Entrapment,Action,1999,6.3,United States,Twentieth Century Fox,212404396.0
3520,Mansfield Park,Comedy,1999,7.1,United Kingdom,Arts Council of England,4775847.0
3521,Stir of Echoes,Horror,1999,7.0,United States,Artisan Entertainment,21142914.0
3523,Ghost Dog: The Way of the Samurai,Action,1999,7.5,France,Pandora Filmproduktion,9380473.0
3524,Teaching Mrs. Tingle,Comedy,1999,5.3,United States,Miramax,8951935.0
3525,Bicentennial Man,Comedy,1999,6.9,United States,1492 Pictures,87423861.0
3526,Runaway Bride,Comedy,1999,5.6,United States,Paramount Pictures,309460292.0
3527,The Thirteenth Floor,Mystery,1999,7.1,United States,Columbia Pictures,18564088.0
3528,Inspector Gadget,Action,1999,4.2,United States,Walt Disney Pictures,134403112.0
3529,Arlington Road,Action,1999,7.2,United States,Screen Gems,41067311.0
3530,The Hurricane,Biography,1999,7.6,United States,Azoff Entertainment,73956241.0
3531,All About My Mother,Drama,1999,7.9,Spain,El Deseo,67952969.0
3532,Drive Me Crazy,Comedy,1999,5.8,United States,Twentieth Century Fox,22593409.0
3533,Blue Streak,Action,1999,6.3,Germany,Columbia Pictures,117758500.0
3534,The Limey,Crime,1999,7.0,United States,Artisan Entertainment,3325736.0
3535,Message in a Bottle,Drama,1999,6.2,United States,Warner Bros.,118880016.0
3536,Stigmata,Horror,1999,6.2,United States,Metro-Goldwyn-Mayer (MGM),89446268.0
3537,A Midsummer Night's Dream,Comedy,1999,6.4,United Kingdom,Fox Searchlight Pictures,16071990.0
3538,The Other Sister,Comedy,1999,6.5,United States,Mandeville Films,27807627.0
3539,Analyze This,Comedy,1999,6.7,United States,Village Roadshow Pictures,176885658.0
3540,Human Traffic,Comedy,1999,7.1,United Kingdom,Irish Screen,104257.0
3541,Brokedown Palace,Drama,1999,6.5,United States,Fox 2000 Pictures,10115013.0
3542,Holy Smoke,Comedy,1999,5.9,United States,India Take One Productions,1765545.0
3543,Virus,Action,1999,5.0,United States,Mutual Film Company,30657854.0
3544,Superstar,Comedy,1999,5.1,United States,Broadway Pictures,30636478.0
3545,The Best Man,Comedy,1999,6.8,United States,40 Acres & A Mule Filmworks,34573780.0
3546,Dick,Comedy,1999,6.2,United States,Canal+ Droits Audiovisuels,6262878.0
3547,The War Zone,Drama,1999,7.3,Italy,Channel Four Films,254441.0
3548,True Crime,Crime,1999,6.6,United States,Warner Bros.,16649768.0
3549,Titus,Drama,1999,7.1,United Kingdom,Clear Blue Sky Productions,2259680.0
